P_ID_NUMBER,NAME,REGION,DEPOSIT_TYPE,COMMODITY,REMAINING_RESOURCE,PRODUCTION_CAPACITY,STATUS,DISCOVERY_YEAR,START_YEAR,DEVELOPMENT_PROBABILITY,GRADE,RECOVERY,BROWNFIELD_TONNAGE_FACTOR,BROWNFIELD_GRADE_FACTOR,VALUE_NET,VALUE_RECOVERY_NET,MINE_COST_MODEL,MINE_COST_A,MINE_COST_B,MINE_COST_C,MINE_COST_D,REVENUE_MODEL,REVENUE_A,REVENUE_B,REVENUE_C,REVENUE_D,COST_MODEL,COST_A,COST_B,COST_C,COST_D
1675,Tishinsky Tailings,Asia,Tailings,Cu,1150000,,0,,,0.5,0.0023,0.85,,,,,,,,,,,,,,,,,,,
1676,Tsumeb West Tailings,Africa,Tailings,Cu,12000000,,0,,,0.5,0.0048,0.85,,,,,,,,,,,,,,,,,,,
1677,Woodlawn Tailings,Oceania,Tailings,Cu,10940000,,0,,,0.5,0.005059415,0.85,,,,,,,,,,,,,,,,,,,
1678,Faléa,Africa,Unconformity-related Uranium,Cu,15660000,,0,,,0.5,0.001824266,0.85,,,,,,,,,,,,,,,,,,,
1679,Mount Fitch,Oceania,Unconformity-related Uranium,Cu,2500000,,0,,,0.5,0.008304,0.85,,,,,,,,,,,,,,,,,,,
1680,Mulga Rock East (Princess-Ambassador),Oceania,Unconformity-related Uranium,Cu,31900000,,0,,,0.5,0.00027,0.85,,,,,,,,,,,,,,,,,,,
1681,Roughrider East/West (Cu zones only),North and Central America,Unconformity-related Uranium,Cu,212800,,0,,,0.5,0.006870489,0.85,,,,,,,,,,,,,,,,,,,
1682,Waterbury Lake,North and Central America,Unconformity-related Uranium,Cu,696689,,0,,,0.5,0.000134305,0.85,,,,,,,,,,,,,,,,,,,
1683,Adak,Europe,VMS,Cu,7500000,,0,,,0.5,0.009,0.85,,,,,,,,,,,,,,,,,,,
1684,Adange,Europe,VMS,Cu,8620000,,0,,,0.5,0.029,0.85,,,,,,,,,,,,,,,,,,,
1685,Adyabo (Mato Bula-Da Tambuk),Africa,VMS,Cu,9315000,,0,,,0.5,0.004,0.85,,,,,,,,,,,,,,,,,,,
1686,Agrokipia,Europe,VMS,Cu,5500000,,0,,,0.5,0.005396364,0.85,,,,,,,,,,,,,,,,,,,
1687,Aguas Teñidas-La Magdalena,Europe,VMS,Cu,41000000,,0,,,0.5,0.013,0.85,,,,,,,,,,,,,,,,,,,
1688,Aidyrlinskoe,Europe,VMS,Cu,5000000,,0,,,0.5,0.022,0.85,,,,,,,,,,,,,,,,,,,
1689,Ajari,Asia,VMS,Cu,100000,,0,,,0.5,0.008,0.85,,,,,,,,,,,,,,,,,,,
1690,Akarsen,Europe,VMS,Cu,4000000,,0,,,0.5,0.0287,0.85,,,,,,,,,,,,,,,,,,,
1691,Akhtala (Alaverdi),Europe,VMS,Cu,1200000,,0,,,0.5,0.0058,0.85,,,,,,,,,,,,,,,,,,,
1692,Akkoy,Europe,VMS,Cu,1880000,,0,,,0.5,0.0047,0.85,,,,,,,,,,,,,,,,,,,
1693,Al Amar,Asia,VMS,Cu,1000000,,0,,,0.5,0.0088,0.85,,,,,,,,,,,,,,,,,,,
1694,Al Gehab,Asia,VMS,Cu,940000,,0,,,0.5,0.0128,0.85,,,,,,,,,,,,,,,,,,,
1695,Al Hajar,Asia,VMS,Cu,300000,,0,,,0.5,0.0682,0.85,,,,,,,,,,,,,,,,,,,
1696,Al Halahila,Asia,VMS,Cu,2100000,,0,,,0.5,0.0034,0.85,,,,,,,,,,,,,,,,,,,
1697,Al Masane-Al Kobra (AMAK),Asia,VMS,Cu,7665101,,0,,,0.5,0.011771905,0.85,,,,,,,,,,,,,,,,,,,
1698,Alaverdi (Alaverdi),Europe,VMS,Cu,1200000,,0,,,0.5,0.056,0.85,,,,,,,,,,,,,,,,,,,
1699,Alder Pond,North and Central America,VMS,Cu,510000,,0,,,0.5,0.022,0.85,,,,,,,,,,,,,,,,,,,
1700,Alexandrinka,Europe,VMS,Cu,10000000,,0,,,0.5,0.044,0.85,,,,,,,,,,,,,,,,,,,
1701,Aljustrel,Europe,VMS,Cu,13000000,,0,,,0.5,0.002,0.85,,,,,,,,,,,,,,,,,,,
1702,Aljustrel-Fetais,Europe,VMS,Cu,7213900,,0,,,0.5,0.0175,0.85,,,,,,,,,,,,,,,,,,,
1703,Aljustrel-Gavião,Europe,VMS,Cu,12300000,,0,,,0.5,0.0147,0.85,,,,,,,,,,,,,,,,,,,
1704,Aljustrel-Moinho,Europe,VMS,Cu,3363500,,0,,,0.5,0.0157,0.85,,,,,,,,,,,,,,,,,,,
1705,Allard River,North and Central America,VMS,Cu,450000,,0,,,0.5,0.0075,0.85,,,,,,,,,,,,,,,,,,,
1706,Ambler,North and Central America,VMS,Cu,28900000,,0,,,0.5,0.038846021,0.85,,,,,,,,,,,,,,,,,,,
1707,Ampliacion Pueblo Viejo-La Lechoza,North and Central America,VMS,Cu,1348000,,0,,,0.5,0.0054,0.85,,,,,,,,,,,,,,,,,,,
1708,Amurskoe,Europe,VMS,Cu,31200000,,0,,,0.5,0.0011,0.85,,,,,,,,,,,,,,,,,,,
1709,Anaconda,Oceania,VMS,Cu,877000,,0,,,0.5,0.0096,0.85,,,,,,,,,,,,,,,,,,,
1710,Andersonville (Zone 18-24),North and Central America,VMS,Cu,1220000,,0,,,0.5,0.007557377,0.85,,,,,,,,,,,,,,,,,,,
1711,Apliki,Europe,VMS,Cu,1700000,,0,,,0.5,0.018,0.85,,,,,,,,,,,,,,,,,,,
1712,Ar Ridanyah,Asia,VMS,Cu,1400000,,0,,,0.5,0.017,0.85,,,,,,,,,,,,,,,,,,,
1713,Aranka,South America,VMS,Cu,2400000,,0,,,0.5,0.0045,0.85,,,,,,,,,,,,,,,,,,,
1714,Arinteiro,Europe,VMS,Cu,17400000,,0,,,0.5,0.007672414,0.85,,,,,,,,,,,,,,,,,,,
1715,Aripuanã (Ambrex-Arex),South America,VMS,Cu,46051916,,0,,,0.5,0.0031,0.85,,,,,,,,,,,,,,,,,,,
1716,Armanis-Sagamar,Europe,VMS,Cu,16329600,,0,,,0.5,0.009,0.85,,,,,,,,,,,,,,,,,,,
1717,Artana,Europe,VMS,Cu,9050000,,0,,,0.5,0.0387,0.85,,,,,,,,,,,,,,,,,,,
1718,Ash Sha'ib,Asia,VMS,Cu,1700000,,0,,,0.5,0.003,0.85,,,,,,,,,,,,,,,,,,,
1719,Ash Shizm,Asia,VMS,Cu,1600000,,0,,,0.5,0.029,0.85,,,,,,,,,,,,,,,,,,,
1720,Ashele,Asia,VMS,Cu,42369000,1925253.078,1,,,0.5,0.017073804,0.85,,,,,,,,,,,,,,,,,,,
1721,Askot,Asia,VMS,Cu,2080000,,0,,,0.5,0.025008654,0.85,,,,,,,,,,,,,,,,,,,
1722,Asmara-Adi Nefas,Africa,VMS,Cu,1841000,,0,,,0.5,0.0178,0.85,,,,,,,,,,,,,,,,,,,
1723,Asmara-Adi Raffi (Adi Rassi),Africa,VMS,Cu,15770000,,0,,,0.5,0.0054,0.85,,,,,,,,,,,,,,,,,,,
1724,Asmara-Debarwa,Africa,VMS,Cu,3993000,,0,,,0.5,0.024258152,0.85,,,,,,,,,,,,,,,,,,,
1725,Asmara-Emba Derho,Africa,VMS,Cu,85010000,,0,,,0.5,0.006693295,0.85,,,,,,,,,,,,,,,,,,,
1726,Asoren,Europe,VMS,Cu,730000,,0,,,0.5,0.0143,0.85,,,,,,,,,,,,,,,,,,,
1727,Aswad,Asia,VMS,Cu,2560000,,0,,,0.5,0.022,0.85,,,,,,,,,,,,,,,,,,,
1728,Avangard,Asia,VMS,Cu,15000000,,0,,,0.5,0.013,0.85,,,,,,,,,,,,,,,,,,,
1729,Avoca,Europe,VMS,Cu,16000000,,0,,,0.5,0.006,0.85,,,,,,,,,,,,,,,,,,,
1730,Aznalcollar,Europe,VMS,Cu,37000000,,0,,,0.5,0.0035,0.85,,,,,,,,,,,,,,,,,,,
1731,B26 East Zone,North and Central America,VMS,Cu,10774000,,0,,,0.5,0.012503379,0.85,,,,,,,,,,,,,,,,,,,
1732,Ba?köy,Europe,VMS,Cu,90000,,0,,,0.5,0.0318,0.85,,,,,,,,,,,,,,,,,,,
1733,Back Forty,North and Central America,VMS,Cu,21300000,,0,,,0.5,0.002299061,0.85,,,,,,,,,,,,,,,,,,,
1734,Baia Borsa,Europe,VMS,Cu,18000000,,0,,,0.5,0.006,0.85,,,,,,,,,,,,,,,,,,,
1735,Bakr Tau,Europe,VMS,Cu,1300000,,0,,,0.5,0.0263,0.85,,,,,,,,,,,,,,,,,,,
1736,Balcooma-Surveyor-Dry River South,Oceania,VMS,Cu,2745307,,0,,,0.5,0.016197763,0.85,,,,,,,,,,,,,,,,,,,
1737,Balta Tau,Europe,VMS,Cu,3500000,,0,,,0.5,0.03,0.85,,,,,,,,,,,,,,,,,,,
1738,Bama,Europe,VMS,Cu,20000000,,0,,,0.5,0.0055,0.85,,,,,,,,,,,,,,,,,,,
1739,Barrett,North and Central America,VMS,Cu,400000,,0,,,0.5,0.0175,0.85,,,,,,,,,,,,,,,,,,,
1740,Barrow Creek-Home of Bullion,Oceania,VMS,Cu,2500000,,0,,,0.5,0.018,0.85,,,,,,,,,,,,,,,,,,,
1741,Barsuchiy Log,Europe,VMS,Cu,13000000,,0,,,0.5,0.0283,0.85,,,,,,,,,,,,,,,,,,,
1742,Basantgarh,Asia,VMS,Cu,3500000,,0,,,0.5,0.017,0.85,,,,,,,,,,,,,,,,,,,
1743,Bawdwin,Asia,VMS,Cu,10800000,,0,,,0.5,0.0105,0.85,,,,,,,,,,,,,,,,,,,
1744,Beatriz,South America,VMS,Cu,1500000,,0,,,0.5,0.013,0.85,,,,,,,,,,,,,,,,,,,
1745,Bedford Hill,North and Central America,VMS,Cu,200000,,0,,,0.5,0.015,0.85,,,,,,,,,,,,,,,,,,,
1746,Belara,Oceania,VMS,Cu,3800000,,0,,,0.5,0.004,0.85,,,,,,,,,,,,,,,,,,,
1747,Bend,North and Central America,VMS,Cu,3820000,,0,,,0.5,0.017872251,0.85,,,,,,,,,,,,,,,,,,,
1748,Bico de Pedra,South America,VMS,Cu,30000,,0,,,0.5,0.0036,0.85,,,,,,,,,,,,,,,,,,,
1749,Bidjovagge,Europe,VMS,Cu,2557000,,0,,,0.5,0.010714235,0.85,,,,,,,,,,,,,,,,,,,
1750,Big Bull,North and Central America,VMS,Cu,2106000,,0,,,0.5,0.00360698,0.85,,,,,,,,,,,,,,,,,,,
1751,Big Hill,North and Central America,VMS,Cu,750000,,0,,,0.5,0.0013,0.85,,,,,,,,,,,,,,,,,,,
1752,Big Stubby,Oceania,VMS,Cu,150000,,0,,,0.5,0.002,0.85,,,,,,,,,,,,,,,,,,,
1753,Bigstone,North and Central America,VMS,Cu,4502700,,0,,,0.5,0.017230695,0.85,,,,,,,,,,,,,,,,,,,
1754,Birtavarre,Europe,VMS,Cu,2000000,,0,,,0.5,0.019,0.85,,,,,,,,,,,,,,,,,,,
1755,Bisha,Africa,VMS,Cu,28500000,1929000,1,,,0.5,0.011135474,0.85,,,,,,,,,,,,,,,,,,,
1756,Bisha-Hambok,Africa,VMS,Cu,6862000,,0,,,0.5,0.0113993,0.85,,,,,,,,,,,,,,,,,,,
1757,Bisha-Harena,Africa,VMS,Cu,14590000,,0,,,0.5,0.012995682,0.85,,,,,,,,,,,,,,,,,,,
1758,Bisha-Northwest,Africa,VMS,Cu,3750000,,0,,,0.5,0.011468267,0.85,,,,,,,,,,,,,,,,,,,
1759,Bjurliden,Europe,VMS,Cu,600000,,0,,,0.5,0.0011,0.85,,,,,,,,,,,,,,,,,,,
1760,Bjurtrask (Norra-Södra),Europe,VMS,Cu,404900,,0,,,0.5,0.005514127,0.85,,,,,,,,,,,,,,,,,,,
1761,Black Butte-Johnyy Lee,North and Central America,VMS,Cu,30527000,,0,,,0.5,0.023928388,0.85,,,,,,,,,,,,,,,,,,,
1762,Blue Moon,North and Central America,VMS,Cu,5957028,,0,,,0.5,0.005129642,0.85,,,,,,,,,,,,,,,,,,,
1763,Bobby's Pond,North and Central America,VMS,Cu,2272000,,0,,,0.5,0.009066241,0.85,,,,,,,,,,,,,,,,,,,
1764,Bodennec,Europe,VMS,Cu,7000000,,0,,,0.5,0.0058,0.85,,,,,,,,,,,,,,,,,,,
1765,Boliden Group,Europe,VMS,Cu,29560000,1879000,1,,,0.5,0.006716509,0.85,,,,,,,,,,,,,,,,,,,
1766,Bomber (Cook Lake),North and Central America,VMS,Cu,680000,,0,,,0.5,0.0004,0.85,,,,,,,,,,,,,,,,,,,
1767,Boza,North and Central America,VMS,Cu,10620,,0,,,0.5,0.0176,0.85,,,,,,,,,,,,,,,,,,,
1768,Boomerang-Domino (Tulks South),North and Central America,VMS,Cu,430200,,0,,,0.5,0.004,0.85,,,,,,,,,,,,,,,,,,,
1769,Boylen,North and Central America,VMS,Cu,1060000,,0,,,0.5,0.007,0.85,,,,,,,,,,,,,,,,,,,
1770,Brabant Lake,North and Central America,VMS,Cu,4450000,,0,,,0.5,0.006295506,0.85,,,,,,,,,,,,,,,,,,,
1771,Bracemac-McLeod,North and Central America,VMS,Cu,6640000,980392.1569,1,,,0.5,0.012479518,0.85,,,,,,,,,,,,,,,,,,,
1772,Brompton,North and Central America,VMS,Cu,640000,,0,,,0.5,0.017,0.85,,,,,,,,,,,,,,,,,,,
1773,BT,North and Central America,VMS,Cu,3000000,,0,,,0.5,0.017,0.85,,,,,,,,,,,,,,,,,,,
1774,Bunsås,Europe,VMS,Cu,530000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
1775,Burns Peak,Oceania,VMS,Cu,117000,,0,,,0.5,0.001829915,0.85,,,,,,,,,,,,,,,,,,,
1776,Bursi,Europe,VMS,Cu,15000,,0,,,0.5,0.015,0.85,,,,,,,,,,,,,,,,,,,
1777,Buttle Lake-Price,North and Central America,VMS,Cu,190000,,0,,,0.5,0.014,0.85,,,,,,,,,,,,,,,,,,,
1778,Buttle Lake-Trumpeter,North and Central America,VMS,Cu,230000,,0,,,0.5,0.041,0.85,,,,,,,,,,,,,,,,,,,
1779,Campo Morado / G-9,North and Central America,VMS,Cu,16850000,17000,1,,,0.5,0.00884451,0.85,,,,,,,,,,,,,,,,,,,
1780,Captain,North and Central America,VMS,Cu,2012000,,0,,,0.5,0.010320278,0.85,,,,,,,,,,,,,,,,,,,
1781,Caribou,North and Central America,VMS,Cu,11000000,,0,,,0.5,0.004063909,0.85,,,,,,,,,,,,,,,,,,,
1782,Carson No. 9,Oceania,VMS,Cu,1840000,,0,,,0.5,0.0051,0.85,,,,,,,,,,,,,,,,,,,
1783,Castillo Buitron,Europe,VMS,Cu,1500000,,0,,,0.5,0.00487,0.85,,,,,,,,,,,,,,,,,,,
1784,Cavalier,North and Central America,VMS,Cu,290000,,0,,,0.5,0.0148,0.85,,,,,,,,,,,,,,,,,,,
1785,Cayeli,Europe,VMS,Cu,11925000,1299000,1,,,0.5,0.029463916,0.85,,,,,,,,,,,,,,,,,,,
1786,Cerattepe (Kafkasor),Europe,VMS,Cu,3900000,,0,,,0.5,0.052,0.85,,,,,,,,,,,,,,,,,,,
1787,Cerro de Maimón,North and Central America,VMS,Cu,3370000,510986.6667,1,,,0.5,0.022,0.85,,,,,,,,,,,,,,,,,,,
1788,Cerro Lindo,South America,VMS,Cu,102207794,6570000,1,,,0.5,0.0079,0.85,,,,,,,,,,,,,,,,,,,
1789,Chadine,Europe,VMS,Cu,7700000,,0,,,0.5,0.012,0.85,,,,,,,,,,,,,,,,,,,
1790,Chakola-Harnett Central,Oceania,VMS,Cu,1220000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
1791,Chebache,Europe,VMS,Cu,14200000,,0,,,0.5,0.017,0.85,,,,,,,,,,,,,,,,,,,
1792,Chenjiamiao,Asia,VMS,Cu,14600000,,0,,,0.5,0.0071,0.85,,,,,,,,,,,,,,,,,,,
1793,Chessy-les-Mines,Europe,VMS,Cu,5400000,,0,,,0.5,0.023,0.85,,,,,,,,,,,,,,,,,,,
1794,Chester,North and Central America,VMS,Cu,4014000,,0,,,0.5,0.01212865,0.85,,,,,,,,,,,,,,,,,,,
1795,Chu Chua,North and Central America,VMS,Cu,2827047,,0,,,0.5,0.019,0.85,,,,,,,,,,,,,,,,,,,
1796,CMG (Hajar-Draâ Sfar-Tighardine-Amensif),Africa,VMS,Cu,12774583,,0,,,0.5,0.002832891,0.85,,,,,,,,,,,,,,,,,,,
1797,CNE,North and Central America,VMS,Cu,410881,,0,,,0.5,0.00141053,0.85,,,,,,,,,,,,,,,,,,,
1798,Colchester (incl. Stockpiles),North and Central America,VMS,Cu,1002700,,0,,,0.5,0.013014271,0.85,,,,,,,,,,,,,,,,,,,
1799,Copper Bullion (Rua Cove),North and Central America,VMS,Cu,1197504,,0,,,0.5,0.012,0.85,,,,,,,,,,,,,,,,,,,
1800,Copper Man,North and Central America,VMS,Cu,220000,,0,,,0.5,0.0263,0.85,,,,,,,,,,,,,,,,,,,
1801,Corner Bay,North and Central America,VMS,Cu,2011000,,0,,,0.5,0.030080159,0.85,,,,,,,,,,,,,,,,,,,
1802,Coulon,North and Central America,VMS,Cu,14293716,,0,,,0.5,0.013,0.85,,,,,,,,,,,,,,,,,,,
1803,Cowley Hills,Oceania,VMS,Cu,300000,,0,,,0.5,0.022,0.85,,,,,,,,,,,,,,,,,,,
1804,Creek Zone Mat,North and Central America,VMS,Cu,910000,,0,,,0.5,0.0166,0.85,,,,,,,,,,,,,,,,,,,
1805,Cuba Libre,North and Central America,VMS,Cu,1000000,,0,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
1806,Cueva de la Mora,Europe,VMS,Cu,4200000,,0,,,0.5,0.0045,0.85,,,,,,,,,,,,,,,,,,,
1807,Curipamba-El Domo,South America,VMS,Cu,9962000,,0,,,0.5,0.020299458,0.85,,,,,,,,,,,,,,,,,,,
1808,Dahongshan,Asia,VMS,Cu,192000000,,0,,,0.5,0.0078,0.85,,,,,,,,,,,,,,,,,,,
1809,Dalnee (Russia),Europe,VMS,Cu,1400000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
1810,Daly River Anomaly A,Oceania,VMS,Cu,762000,,0,,,0.5,0.0177,0.85,,,,,,,,,,,,,,,,,,,
1811,Daniels Pond,North and Central America,VMS,Cu,1610000,,0,,,0.5,0.002988199,0.85,,,,,,,,,,,,,,,,,,,
1812,Danva,Asia,VMS,Cu,300000,,0,,,0.5,0.014,0.85,,,,,,,,,,,,,,,,,,,
1813,Daris,Asia,VMS,Cu,455658,,0,,,0.5,0.016913804,0.85,,,,,,,,,,,,,,,,,,,
1814,De Grussa,Oceania,VMS,Cu,12400000,1555036,1,,,0.5,0.047,0.85,,,,,,,,,,,,,,,,,,,
1815,De Lima II,South America,VMS,Cu,4000000,,0,,,0.5,0.019,0.85,,,,,,,,,,,,,,,,,,,
1816,De Maurès,North and Central America,VMS,Cu,350000,,0,,,0.5,0.0135,0.85,,,,,,,,,,,,,,,,,,,
1817,Delta (DD North),North and Central America,VMS,Cu,15400000,,0,,,0.5,0.006,0.85,,,,,,,,,,,,,,,,,,,
1818,Derven,Europe,VMS,Cu,2600000,,0,,,0.5,0.0094,0.85,,,,,,,,,,,,,,,,,,,
1819,Develin Creek-Rookwood/Foresthome,Oceania,VMS,Cu,1750000,,0,,,0.5,0.0171,0.85,,,,,,,,,,,,,,,,,,,
1820,Devils Elbow,North and Central America,VMS,Cu,520000,,0,,,0.5,0.0105,0.85,,,,,,,,,,,,,,,,,,,
1821,Dolinnoe (Dolinnoye),Asia,VMS,Cu,6800000,,0,,,0.5,0.003,0.85,,,,,,,,,,,,,,,,,,,
1822,Domergue-Anomaly E,North and Central America,VMS,Cu,30000,,0,,,0.5,0.018,0.85,,,,,,,,,,,,,,,,,,,
1823,Double Ed,North and Central America,VMS,Cu,1850000,,0,,,0.5,0.016,0.85,,,,,,,,,,,,,,,,,,,
1824,Drmbon (Mehmana),Europe,VMS,Cu,3000000,,0,,,0.5,0.009,0.85,,,,,,,,,,,,,,,,,,,
1825,Dry Creek North,North and Central America,VMS,Cu,2900000,,0,,,0.5,0.002,0.85,,,,,,,,,,,,,,,,,,,
1826,Duthie,North and Central America,VMS,Cu,75030,,0,,,0.5,0.005162069,0.85,,,,,,,,,,,,,,,,,,,
1827,DW-LP,North and Central America,VMS,Cu,20870000,,0,,,0.5,0.0043,0.85,,,,,,,,,,,,,,,,,,,
1828,Dzhusinskoe,Europe,VMS,Cu,6900000,,0,,,0.5,0.0316,0.85,,,,,,,,,,,,,,,,,,,
1829,East Region,Asia,VMS,Cu,40259000,3986000,1,,,0.5,0.0283,0.85,,,,,,,,,,,,,,,,,,,
1830,Eastman,Oceania,VMS,Cu,3400000,,0,,,0.5,0.00656,0.85,,,,,,,,,,,,,,,,,,,
1831,Ecstall,North and Central America,VMS,Cu,6349700,,0,,,0.5,0.006,0.85,,,,,,,,,,,,,,,,,,,
1832,Eden (Upper/Lower),North and Central America,VMS,Cu,158757,,0,,,0.5,0.014371417,0.85,,,,,,,,,,,,,,,,,,,
1833,Eisenbrey (Thornapple),North and Central America,VMS,Cu,2086560,,0,,,0.5,0.010108696,0.85,,,,,,,,,,,,,,,,,,,
1834,El Carpio,Europe,VMS,Cu,3400000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
1835,El Roble,South America,VMS,Cu,2194000,,0,,,0.5,0.035061623,0.85,,,,,,,,,,,,,,,,,,,
1836,Empire Le Tac,North and Central America,VMS,Cu,320000,,0,,,0.5,0.0025,0.85,,,,,,,,,,,,,,,,,,,
1837,Emull-Lamboo,Oceania,VMS,Cu,4700000,,0,,,0.5,0.0033,0.85,,,,,,,,,,,,,,,,,,,
1838,Ergani (Anayatak-Mihrapdag-Weiss),Europe,VMS,Cu,14939000,,0,,,0.5,0.014115476,0.85,,,,,,,,,,,,,,,,,,,
1839,Errington,North and Central America,VMS,Cu,9000000,,0,,,0.5,0.011372222,0.85,,,,,,,,,,,,,,,,,,,
1840,Estrades-Caribou,North and Central America,VMS,Cu,791200,,0,,,0.5,0.008496335,0.85,,,,,,,,,,,,,,,,,,,
1841,Explo-Zinc (Kistabiche),North and Central America,VMS,Cu,861446,,0,,,0.5,0.003055539,0.85,,,,,,,,,,,,,,,,,,,
1842,Fabie Bay,North and Central America,VMS,Cu,900000,,0,,,0.5,0.025,0.85,,,,,,,,,,,,,,,,,,,
1843,Falun,Europe,VMS,Cu,580000,,0,,,0.5,0.006,0.85,,,,,,,,,,,,,,,,,,,
1844,Farah Garan,Asia,VMS,Cu,225000,,0,,,0.5,0.009,0.85,,,,,,,,,,,,,,,,,,,
1845,Farola,South America,VMS,Cu,1000000,,0,,,0.5,0.015,0.85,,,,,,,,,,,,,,,,,,,
1846,Fault Creek,North and Central America,VMS,Cu,50000,,0,,,0.5,0.047,0.85,,,,,,,,,,,,,,,,,,,
1847,Fjeldgruve,Europe,VMS,Cu,30000,,0,,,0.5,0.0185,0.85,,,,,,,,,,,,,,,,,,,
1848,Fonnfjell,Europe,VMS,Cu,130000,,0,,,0.5,0.004,0.85,,,,,,,,,,,,,,,,,,,
1849,Fornás,Europe,VMS,Cu,1000000,,0,,,0.5,0.0133,0.85,,,,,,,,,,,,,,,,,,,
1850,Furuhaugen,Europe,VMS,Cu,150000,,0,,,0.5,0.0165,0.85,,,,,,,,,,,,,,,,,,,
1851,Fyre Lake-Kona,North and Central America,VMS,Cu,15833000,,0,,,0.5,0.011881033,0.85,,,,,,,,,,,,,,,,,,,
1852,Gacun,Asia,VMS,Cu,42000000,,0,,,0.5,0.0044,0.85,,,,,,,,,,,,,,,,,,,
1853,Gai (Gaiskoye),Europe,VMS,Cu,250000000,,0,,,0.5,0.014,0.85,,,,,,,,,,,,,,,,,,,
1854,Gairloch,Europe,VMS,Cu,500000,,0,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
1855,Garpenberg,Europe,VMS,Cu,122500000,2367000,1,,,0.5,0.000516571,0.85,,,,,,,,,,,,,,,,,,,
1856,Gavilanes,North and Central America,VMS,Cu,9630000,,0,,,0.5,0.000759688,0.85,,,,,,,,,,,,,,,,,,,
1857,Gelvenakko,Europe,VMS,Cu,50000,,0,,,0.5,0.0184,0.85,,,,,,,,,,,,,,,,,,,
1858,Ghuzayn,Asia,VMS,Cu,14821000,,0,,,0.5,0.017737298,0.85,,,,,,,,,,,,,,,,,,,
1859,Girilambone Group,Oceania,VMS,Cu,9740000,,0,,,0.5,0.015710472,0.85,,,,,,,,,,,,,,,,,,,
1860,Gjersvik,Europe,VMS,Cu,1150000,,0,,,0.5,0.0215,0.85,,,,,,,,,,,,,,,,,,,
1861,Golajt,Europe,VMS,Cu,1600000,,0,,,0.5,0.0123,0.85,,,,,,,,,,,,,,,,,,,
1862,Golden Grove,Oceania,VMS,Cu,25400000,1807865,1,,,0.5,0.022295276,0.85,,,,,,,,,,,,,,,,,,,
1863,Golden Hills (Bayan Airag),Asia,VMS,Cu,28761000,,0,,,0.5,0.011232029,0.85,,,,,,,,,,,,,,,,,,,
1864,Goliya,Asia,VMS,Cu,1000000,,0,,,0.5,0.008,0.85,,,,,,,,,,,,,,,,,,,
1865,Goodenough,North and Central America,VMS,Cu,450000,,0,,,0.5,0.0263,0.85,,,,,,,,,,,,,,,,,,,
1866,GP4F,North and Central America,VMS,Cu,1700000,,0,,,0.5,0.002,0.85,,,,,,,,,,,,,,,,,,,
1867,Grevdal,Europe,VMS,Cu,150000,,0,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
1868,Grimsdalen,Europe,VMS,Cu,8290000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
1869,Groete Creek,South America,VMS,Cu,98200000,,0,,,0.5,0.0011,0.85,,,,,,,,,,,,,,,,,,,
1870,Gross Otavi Central,Africa,VMS,Cu,160000,,0,,,0.5,0.0154,0.85,,,,,,,,,,,,,,,,,,,
1871,Grupo Malagon,Europe,VMS,Cu,1000000,,0,,,0.5,0.0185,0.85,,,,,,,,,,,,,,,,,,,
1872,Guachigo,North and Central America,VMS,Cu,5000000,,0,,,0.5,0.0081,0.85,,,,,,,,,,,,,,,,,,,
1873,Guadalupe (Azufral),South America,VMS,Cu,28000000,,0,,,0.5,0.018,0.85,,,,,,,,,,,,,,,,,,,
1874,Guomisi,Asia,VMS,Cu,4900000,,0,,,0.5,0.0089,0.85,,,,,,,,,,,,,,,,,,,
1875,Gurth,Europe,VMS,Cu,1000000,,0,,,0.5,0.0234,0.85,,,,,,,,,,,,,,,,,,,
1876,Hacan,Europe,VMS,Cu,40000,,0,,,0.5,0.016,0.85,,,,,,,,,,,,,,,,,,,
1877,Hackett River,North and Central America,VMS,Cu,87000000,,0,,,0.5,0.004310345,0.85,,,,,,,,,,,,,,,,,,,
1878,Hadal Awatib East,Africa,VMS,Cu,67800000,,0,,,0.5,0.010377876,0.85,,,,,,,,,,,,,,,,,,,
1879,Hadayamet,Africa,VMS,Cu,8400000,,0,,,0.5,0.0093,0.85,,,,,,,,,,,,,,,,,,,
1880,Haines Creek-Palmer,North and Central America,VMS,Cu,9133000,,0,,,0.5,0.013,0.85,,,,,,,,,,,,,,,,,,,
1881,Halfmile Lake,North and Central America,VMS,Cu,12340300,,0,,,0.5,0.001780157,0.85,,,,,,,,,,,,,,,,,,,
1882,Hand Camp,North and Central America,VMS,Cu,2270000,,0,,,0.5,0.0262,0.85,,,,,,,,,,,,,,,,,,,
1883,Hanönü,Europe,VMS,Cu,12000000,,0,,,0.5,0.0156,0.85,,,,,,,,,,,,,,,,,,,
